DTHRATU;EMPENHO;ORGAO;NOME_RUBRICA;PROJATIV;NOMEPESSOA;DT_LIMITE_DADOS;LIQUIDADO;NRPROCCONTR;RUBRICA;NOME_VINCORC;TPPROCCONTR;NOME_UNIDORC;EMPENHADO;_id;HISTORICO;EXERCICIO;CPTEMP;NOME_PROJATIV;ID_ZPRT_DESP_COM_DIARIAS;MULTIUSU;UNIDORC;VINCORC;PAGO;TIPOEMP;NOME_ORGAO
2014-05-05T17:10:32;374;200;DIÁRIAS NO PAÍS                                                       ;2524;JOSÉ ALBERTO FOGAÇA DE MEDEIROS                             ;2010-12-31T00:00:00;504,2;1037380095;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;GABINETE DO PREFEITO                                                                                ;504,2;1;pagamento de diária ao Sr. Prefeito José Fogaça por sua participação nos dias 13 e 14 em Brasília da cerimônia de assinatura dos termos de cooperação com as 12 cidades-sede da Copa 2014. ofício  8/10-GS-SMGAE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ;2010;2010-01-13T00:00:00;ADMINISTRAÇÃO GERAL - GP                                                                            ;39259;719;201;1;504,2;2;GABINETE DO PREFEITO                                                                                
2014-05-05T17:10:33;338;900;DIÁRIAS - PESSOAL CIVIL                                               ;2527;CLOVIS GARCEZ MAGALHÃES                                     ;2010-12-31T00:00:00;401,6;1037382098;339092140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE GESTÃO E ACOMPANHAMENTO ESTRATÉGICO                                         ;401,6;2;Pagto de 01 diárias ref. viagem a BRASILIA/DF de  17/09/09 A 18/09/09, cfe ofício nº.1232/09-SMGAE.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ;2010;2010-01-13T00:00:00;ADMINISTRAÇÃO GERAL - SMGAE                                                                         ;39374;719;900;1;401,6;2;SECRETARIA MUNICIPAL DE GESTÃO E ACOMPANHAMENTO ESTRATÉGICO                                         
2014-05-05T17:10:33;372;900;DIÁRIAS NO PAÍS                                                       ;2527;CLOVIS GARCEZ MAGALHÃES                                     ;2010-12-31T00:00:00;502,1;1051804093;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE GESTÃO E ACOMPANHAMENTO ESTRATÉGICO                                         ;502,1;3;Pagamento de diária ao Sr. Secretário Clóvis Magalhães que esté acompanhando o Prefeito nos dias 13 e 14 em Brasília durante a cerimônia de assinatura dos termos de cooperação com as 12 cidades-sede da Copa 2014. ofício  3/10-GS-SMGAE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ;2010;2010-01-13T00:00:00;ADMINISTRAÇÃO GERAL - SMGAE                                                                         ;39375;719;900;1;502,1;2;SECRETARIA MUNICIPAL DE GESTÃO E ACOMPANHAMENTO ESTRATÉGICO                                         
2014-05-05T17:10:37;87;4000;DIÁRIAS NO PAÍS                                                       ;2526;IVAN SILVA DA ROCHA                                         ;2010-12-31T00:00:00;350,2;None;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO INDIRETA                                                              ;FP;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            ;350,2;4;Vlr. ref. 05 1/2 diárias mês dez/09 para cidades na Grande Porto Alegre, cfme. fl. 69 proc. 03.0064.09.2.BCO: CEF AG: MENINO DEUS (0442-1) C/C: 001-00003037-8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ;2010;2010-01-14T00:00:00;ADMINISTRAÇÃO GERAL - DMAE                                                                          ;40061;719;4000;400;350,2;6;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            
2014-05-05T17:10:37;89;4000;DIÁRIAS NO PAÍS                                                       ;2526;JOAO LUIZ MACIEL DA SILVA                                   ;2010-12-31T00:00:00;350,2;None;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO INDIRETA                                                              ;FP;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            ;350,2;5;Vlr. ref. 05 1/2 diárias mês dez/09 para cidades na Grande Porto Alegre, cfme. fl. 69 proc. 03.0064.09.2.BCO: CEF AG: MOINHOS DE VENTO (0443-0) C/C: 001-00020172-0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ;2010;2010-01-14T00:00:00;ADMINISTRAÇÃO GERAL - DMAE                                                                          ;40062;719;4000;400;350,2;6;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            
2014-05-05T17:10:37;90;4000;DIÁRIAS NO PAÍS                                                       ;2526;RICARDO ADAMI                                               ;2010-12-31T00:00:00;350,2;None;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO INDIRETA                                                              ;FP;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            ;350,2;6;Vlr. ref. 05 1/2 diárias mês dez/09 para cidades na Grande Porto Alegre, cfme. fl. 69 proc. 03.0064.09.2.BCO: CEF AG: MENINO DEUS (0442-1) C/C: 001-00003488-8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ;2010;2010-01-14T00:00:00;ADMINISTRAÇÃO GERAL - DMAE                                                                          ;40063;719;4000;400;350,2;6;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            
2014-05-05T17:10:37;91;4000;DIÁRIAS NO PAÍS                                                       ;2526;ROGERIO LUIZ CAMILLO                                        ;2010-12-31T00:00:00;350,2;None;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO INDIRETA                                                              ;FP;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            ;350,2;7;Vlr. ref. 05 1/2 diárias mês dez/09 para cidades na Grande Porto Alegre, cfme. fl. 69 proc. 03.0064.09.2.BCO: CEF AG: MENINO DEUS (0442-1) C/C: 001-00003327-0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ;2010;2010-01-14T00:00:00;ADMINISTRAÇÃO GERAL - DMAE                                                                          ;40064;719;4000;400;350,2;6;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            
2014-05-05T17:10:37;388;2600;DIÁRIAS NO EXTERIOR                                                   ;2657;LUIZ FERNANDO SCHREINER MORAES                              ;2010-12-31T00:00:00;6876,9;1000528102;339014160000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE TURISMO                                                                     ;6876,9;8;Pagamento de sete diárias no exterior para o Secretário Municipal de Turismo, Sr. Luiz Fernando S. Moraes, matrícula 88.147-0, devido a sua participação na 30ª edição da "Feira Internacional de Turismo" FIT-2010, a realizar-se nos pavilhões da IFEMA, na cidade de Madrid (Espanha), no período de 18 a 25/01/2010. Of.09/10 GAB                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ;2010;2010-01-15T00:00:00;ADMINISTRAÇÃO GERAL - SMTUR                                                                         ;39935;719;2601;1;6876,9;2;SECRETARIA MUNICIPAL DE TURISMO                                                                     
2014-05-05T17:10:37;389;2600;DIÁRIAS NO PAÍS                                                       ;2657;ANTONIO CARLOS DAMASCENO LIMA                               ;2010-12-31T00:00:00;411,0;1000526100;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE TURISMO                                                                     ;411,0;9;Pagto de uma diária ao Coord.da Escola de Turismo (Assistente), Antônio Carlos D. de Lima, ref. participação do "Projeto Escola Social Porto Alegre Turismo",  em 13/01/2010, em Brasília/DF cfe. Of. 08 GS/SMTUR.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ;2010;2010-01-18T00:00:00;ADMINISTRAÇÃO GERAL - SMTUR                                                                         ;39936;719;2601;1;411,0;2;SECRETARIA MUNICIPAL DE TURISMO                                                                     
2014-05-05T17:10:37;119;4000;DIÁRIAS NO PAÍS                                                       ;2526;VALDIR FLORES                                               ;2010-12-31T00:00:00;336,2;None;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO INDIRETA                                                              ;FP;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            ;336,2;10;Vlr. de 01 diária participação da Reunião do GTI  para discussão dos textos do projeto 73.000.00-003 - Instalação e reparo de tubos de Polietileno e a revisão da Norma NBR 9822, no dia 20/01/2010, em São Paulo - SP.BCO: CEF AG: BOURBON IPIRANGA (1592-0) C/C: 001.00001260-3                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ;2010;2010-01-18T00:00:00;ADMINISTRAÇÃO GERAL - DMAE                                                                          ;40065;719;4000;400;336,2;6;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            
2014-05-05T17:10:37;386;2600;DIÁRIAS NO PAÍS                                                       ;2657;LUIZ FERNANDO SCHREINER MORAES                              ;2010-12-31T00:00:00;418,5;1000524107;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE TURISMO                                                                     ;418,5;11;Pagto de uma diária ao Sec.Municipal de Turismo, Luiz Fernando S. Moraes,  ref. participação do "Projeto Escola Social Porto Alegre Turismo", em 13/01/2010, de Brasília/DFcfe. Of. 07 GS/SMTUR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ;2010;2010-01-18T00:00:00;ADMINISTRAÇÃO GERAL - SMTUR                                                                         ;39934;719;2601;1;418,5;2;SECRETARIA MUNICIPAL DE TURISMO                                                                     
2014-05-05T17:10:32;894;200;DIÁRIAS NO PAÍS                                                       ;2524;MARIA ISABEL BRETANHA SANTOS                                ;2010-12-31T00:00:00;592,4;1063760096;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;GABINETE DO PREFEITO                                                                                ;592,4;12;Pagamento de duas diárias a funcionária Maria Isabel Bretanha Santos Soares, que no período de 4 a 6/01/10 participou de reuniões em São Paulo, Rio de Janeiro e Brasília com o objetivo de buscar recursos para viabilização dos Shows musicais para a Abertura e Encerramento do Forum Social Mundial 10 anos.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ;2010;2010-01-22T00:00:00;ADMINISTRAÇÃO GERAL - GP                                                                            ;39261;719;201;1;592,4;2;GABINETE DO PREFEITO                                                                                
2014-05-05T17:10:35;1263;1800;DIÁRIAS - PESSOAL CIVIL                                               ;2605;LUIZ CARLOS SALVADOR                                        ;2010-12-31T00:00:00;70,0;1062021095;339092140000;TETO FINANCEIRO                                                                                     ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;70,0;13;Pagamento de 1/2 (meia) diária para o motorista, Luiz Carlos Salvador, matrícula 66446.0, a fim de conduzir a Drª Samir Passos para uma reunião do COGERE no dia 12/11/2009 em Campo Bom/RS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;2010;2010-01-25T00:00:00;ADMINISTRAÇÃO GERAL - FMS                                                                           ;39548;719;1804;4590;70,0;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
2014-05-05T17:10:35;1265;1800;DIÁRIAS - PESSOAL CIVIL                                               ;2605;SANDRO DA TRINDADE PESSOA                                   ;2010-12-31T00:00:00;70,0;1060340096;339092140000;TETO FINANCEIRO                                                                                     ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;70,0;14;Pagamento de 1/2 (meia) diária para o motorista Sandro da Trindade Pessoa, matrícula 66443.4, a fim de conduzir a servidora Mônica, Coordenadora do programa de redução de danos, ao município de Santo Antonio da Patrulha, para participar do Curso de Extensão Ações Integradas em Educação e Saúde: Enfrentamento ao Uso de drogas no polo da Universidade Aberta da citada localidade.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ;2010;2010-01-25T00:00:00;ADMINISTRAÇÃO GERAL - FMS                                                                           ;39549;719;1804;4590;70,0;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
2014-05-05T17:10:37;95;3100;DIÁRIAS NO PAÍS                                                       ;2587;RUY TELLECHEA FILHO                                         ;2010-12-31T00:00:00;336,2;4000302104;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO                                                                 ;336,2;15;DIÁRIA P/ PARTICIPAR REUNIÃO C/MINISTÉRIO DAS CIDADES REF. COMPLEMENTAÇÃO RECURSOS REASSENTAMENTO OBRAS VILA NAZARÉ, EM BRASILIA/DF DIA 27/01/10                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ;2010;2010-01-26T00:00:00;ADMINISTRAÇÃO GERAL - DEMHAB                                                                        ;40033;719;3101;1;336,2;2;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO                                                                 
