DTHRATU;EMPENHO;ORGAO;NOME_RUBRICA;PROJATIV;NOMEPESSOA;DT_LIMITE_DADOS;LIQUIDADO;NRPROCCONTR;RUBRICA;NOME_VINCORC;TPPROCCONTR;NOME_UNIDORC;EMPENHADO;_id;HISTORICO;EXERCICIO;CPTEMP;NOME_PROJATIV;ID_ZPRT_DESP_COM_DIARIAS;MULTIUSU;UNIDORC;VINCORC;PAGO;TIPOEMP;NOME_ORGAO
2014-05-05T17:18:07;245;1800;DIÁRIAS - PESSOAL CIVIL                                               ;2635;MIRIAN GIZELE WEBER FERREIRA                                ;2011-12-31T00:00:00;2353,2;1047339101;339092140000;INCENTIVOS PROGRAMAS DST/AIDS                                                                       ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;2353,2;1;Pagamento de sete (sete) diárias, para a servidora Marian Gizele Medeiros Weber, Coordenadora da ASSEPLA/sms, mat. 26164.9, para participar da "Iª Conferência Mundial sobre o Desenvolvimento de Sistemas Univerais de Seguridade Social", realizada no período de 01 a 05 de dezembro em Brasília/DF.Processo: 001047339.10.1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ;2011;2011-01-11T00:00:00;DST/AIDS - FMS                                                                                      ;42393;719;1804;4740;2353,2;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
2014-05-05T17:18:09;102;4000;DIÁRIAS NO PAÍS                                                       ;2526;RICARDO ADAMI                                               ;2011-12-31T00:00:00;948,9;None;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO INDIRETA                                                              ;FP;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            ;948,9;2;Vlr. ref. 13 1/2 diárias para coleta de amostras de água, dias 3, 4, 5, 6, 7, 10, 13, 14, 15, 16, 17, 22 e 29/12/2010, em Canoas, Gravataí, Eldorado do Sul, Sto. Antônio, Viamão, Guaíba e Barra do Ribeiro, servidor RICARDO ADAMI, matr. 739630, TÉCNICO EM TRATAMENTO DE ÁGUA E ESGOTOSBCO: CEF AG: MENINO DEUS (0442-1) C/C: 001.00003488-8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ;2011;2011-01-12T00:00:00;ADMINISTRAÇÃO GERAL - DMAE                                                                          ;42860;719;4000;400;948,9;6;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            
2014-05-05T17:18:09;104;4000;DIÁRIAS NO PAÍS                                                       ;2526;IVAN SILVA DA ROCHA                                         ;2011-12-31T00:00:00;802,9;None;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO INDIRETA                                                              ;FP;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            ;802,9;3;Vlr. ref. 11 1/2 diárias para coleta de amostras de água, dias 3, 4, 5, 6, 7, 10, 13, 16, 17, 22 e 29/12/2010, em Canoas, Gravataí, Eldorado do Sul, Viamão, Guaíba e Barra do Ribeiro, servidor IVAN SILVA DA ROCHA, matr. 739630, SERVENTE DE LABORATÓRIOBCO: CEF AG: MENINO DEUS (0442-1) C/C: 001.00003037-8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ;2011;2011-01-12T00:00:00;ADMINISTRAÇÃO GERAL - DMAE                                                                          ;42861;719;4000;400;802,9;6;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            
2014-05-05T17:18:09;105;4000;DIÁRIAS NO PAÍS                                                       ;2526;JOAO LUIZ MACIEL DA SILVA                                   ;2011-12-31T00:00:00;583,9;None;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO INDIRETA                                                              ;FP;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            ;583,9;4;Vlr. ref. 08 1/2 diárias para coleta de amostras de água, dias 6, 7, 10, 13, 15, 16, 17 e 29/12/2010, em Canoas, Gravataí, Eldorado do Sul, Viamão e Barra do Ribeiro, servidor JOÃO LUIZ MACIEL DA SILVA, matr. 716069, OPERADOR DE MÁQUINAS ESPECIAISBCO: CEF AG: MOINHOS DE VENTO (0443-0) C/C: 001.00020172-0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ;2011;2011-01-12T00:00:00;ADMINISTRAÇÃO GERAL - DMAE                                                                          ;42862;719;4000;400;583,9;6;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            
2014-05-05T17:18:09;106;4000;DIÁRIAS NO PAÍS                                                       ;2526;BARBARA PIELUHOWSKI DA ROCHA                                ;2011-12-31T00:00:00;146,0;None;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO INDIRETA                                                              ;FP;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            ;146,0;5;Vlr. ref. 02 1/2 diárias para coleta de amostras de água, dias 15 e 22/12/2010, em Eldorado do Sul e Guaíba, servidora BÁRBARA PIELUHOWSKI DA ROCHA, matr. 716069, SERVENTE DE LABORATÓRIOBCO: CEF AG: MENINO DEUS (0442-1) C/C: 001.00003025-4                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ;2011;2011-01-12T00:00:00;ADMINISTRAÇÃO GERAL - DMAE                                                                          ;42863;719;4000;400;146,0;6;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            
2014-05-05T17:18:09;107;4000;DIÁRIAS NO PAÍS                                                       ;2526;ROGERIO LUIZ CAMILLO                                        ;2011-12-31T00:00:00;875,9;None;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO INDIRETA                                                              ;FP;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            ;875,9;6;Vlr. ref. 12 1/2 diárias para coleta de amostras de água, dias 3, 4, 5, 6, 7, 10, 13, 15, 16, 17 22 e 29/12/2010, em Canoas, Gravataí, Eldorado do Sul, Viamão, Guaíba e Barra do Ribeiro, servidor ROGÉRIO LUIZ CAMILLO, matr. 716069, OPERADOR DE MÁQUINAS ESPECIAIS BCO: CEF AG: MENINO DEUS (0442-1) C/C: 001.00003327-0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;2011;2011-01-12T00:00:00;ADMINISTRAÇÃO GERAL - DMAE                                                                          ;42864;719;4000;400;875,9;6;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            
2014-05-05T17:18:08;395;2600;DIÁRIAS NO EXTERIOR                                                   ;2657;LUIZ FERNANDO SCHREINER MORAES                              ;2011-12-31T00:00:00;7264,8;1000413119;339014160000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE TURISMO                                                                     ;7264,8;7;Pagto de 07 (sete) diárias ao Sec.Municipal de Turismo, matríc.88.147-0, participação na Feira Intern.de Turismo de Madrid (FIT/2011) em Madrid/Espanha, de 19 a 23/jan/2011 cfe.Of.03/2011 GS/SMTUR.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ;2011;2011-01-14T00:00:00;ADMINISTRAÇÃO GERAL - SMTUR                                                                         ;42745;719;2601;1;7264,8;2;SECRETARIA MUNICIPAL DE TURISMO                                                                     
2014-05-05T17:18:07;459;1800;DIÁRIAS - PESSOAL CIVIL                                               ;2605;ROBERTO FERNANDO GOULART                                    ;2011-12-31T00:00:00;73,0;1026657104;339092140000;CENTRO REF. SAÚDE TRABALHADOR                                                                       ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;73,0;8;PAGAMENTO 1/2 (MEIA)DIÁRIA SERVIDOR ROBERTO FERNANDO GOULART, MATR. 664185/02, MOTORISTA, A FIM DE CONDUZIR SERVIDORES PALESTRANTES NA REALIZAÇÃO DA CAPACITAÇÃO EM SAÚDE DO TRABALHADOR PROMOVIDA PELA CEREST REGIONAL/POA NO MUNICÍPIO DE BENTO GONÇALVES DI 08/12/10 CFE. OF. 1664/10 GS                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ;2011;2011-01-17T00:00:00;ADMINISTRAÇÃO GERAL - FMS                                                                           ;42394;719;1804;4630;73,0;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
2014-05-05T17:18:07;170;1600;DIÁRIAS - PESSOAL CIVIL                                               ;2631;VALTER LUIZ DA COSTA NAGELSTEIN                             ;2011-12-31T00:00:00;3247,6;1047987103;339092140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DA PRODUÇÃO, INDÚSTRIA E COMÉRCIO                                              ;3247,6;13;Pagamento de 04 diárias para o secretário Valter Nagelstein,  para participar de Workshop, na cidade de  Rosário, na  Argentina, nos dias 02 a 06/12/2010, cfe ofício  658/10-GS de 17/11/2010                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ;2011;2011-01-18T00:00:00;ADMINISTRAÇÃO GERAL - SMIC                                                                          ;42377;719;1601;1;3247,6;2;SECRETARIA MUNICIPAL DA PRODUÇÃO, INDÚSTRIA E COMÉRCIO                                              
2014-05-05T17:18:07;460;1800;DIÁRIAS - PESSOAL CIVIL                                               ;2605;ROBERTO FERNANDO GOULART                                    ;2011-12-31T00:00:00;73,0;1026656108;339092140000;CENTRO REF. SAÚDE TRABALHADOR                                                                       ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;73,0;9;PAGAMENTO 1/2 (MEIA)DIÁRIA SERVIDOR ROBERTO FERNANDO GOULART, MATR. 664185/02, MOTORISTA, A FIM DE CONDUZIR SERVIDORES PARA REALIZAÇÃO DE OFICINAS DE SAÚDE MENTAL - II SEMINÁRIO INTEGRADO DOS CURSOS TÉCNICOS DE RADIOLOGIA, ENFERMAMGEM, SEG. DO TRABALHO E INFORMÁTICA, COM O TEMA SAÚDE MENTAL E TRABALHO - DORES SILENCIOSAS  EM OSÓRIO/RS, DIA 20/11/10 CFE. MEMO 146/10 CEREST-REGIONAL/POA                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ;2011;2011-01-17T00:00:00;ADMINISTRAÇÃO GERAL - FMS                                                                           ;42395;719;1804;4630;73,0;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
