DTHRATU;EMPENHO;ORGAO;NOME_RUBRICA;PROJATIV;NOMEPESSOA;DT_LIMITE_DADOS;LIQUIDADO;NRPROCCONTR;RUBRICA;NOME_VINCORC;TPPROCCONTR;NOME_UNIDORC;EMPENHADO;_id;HISTORICO;EXERCICIO;CPTEMP;NOME_PROJATIV;ID_ZPRT_DESP_COM_DIARIAS;MULTIUSU;UNIDORC;VINCORC;PAGO;TIPOEMP;NOME_ORGAO
2014-05-05T17:18:35;173;4000;DIÁRIAS NO PAÍS                                                       ;2526;RICARDO ADAMI                                               ;2012-12-31T00:00:00;579,0;None;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO INDIRETA                                                              ;FP;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            ;579,0;1;RICARDO ADAMI, Técnico em Tratamento de Água e Esgotos, da Divisão de Pesquisa. Vlr. ref. 08 1/2 diárias para coleta de amostras de água, dias 01, 13, 14, 15, 20, 22, 26 e 27/12/2011, em Eldorado do Sul, Gravataí, Guaíba, Viamão e Barra do Ribeiro,  proc. 03.0225.11.8.BCO: CEF AG: MENINO DEUS (0442-1) C/C: 001.00003488-8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ;2012;2012-01-13T00:00:00;ADMINISTRAÇÃO GERAL - DMAE                                                                          ;44382;719;4000;400;579,0;6;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS
2014-05-05T17:18:35;175;4000;DIÁRIAS NO PAÍS                                                       ;2526;JOAO LUIZ MACIEL DA SILVA                                   ;2012-12-31T00:00:00;579,0;None;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO INDIRETA                                                              ;FP;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            ;579,0;2;JOAO LUIZ MACIEL DA SILVA, Operador de Máquinas Especiais, da Divisão de Pesquisa. Vlr. ref. 08 1/2 diárias para coleta de amostras de água, dias 01, 13, 14, 15, 20, 22, 26 e 27/12/2011, em Eldorado do Sul, Gravataí, Guaíba, Viamão e Barra do Ribeiro,  proc. 03.0225.11.8.BCO: CEF AG: MOINHOS DE VENTO (0443-0) C/C: 001.00020172-0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ;2012;2012-01-13T00:00:00;ADMINISTRAÇÃO GERAL - DMAE                                                                          ;44383;719;4000;400;579,0;6;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS
2014-05-05T17:18:35;176;4000;DIÁRIAS NO PAÍS                                                       ;2526;IVAN SILVA DA ROCHA                                         ;2012-12-31T00:00:00;579,0;None;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO INDIRETA                                                              ;FP;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            ;579,0;3;IVAN SILVA DA ROCHA, Servente de Laboratório, da Divisão de Pesquisa. Vlr. ref. 08 1/2 diárias para coleta de amostras de água, dias 01, 13, 14, 15, 20, 22, 26 e 27/12/2011, em Eldorado do Sul, Gravataí, Guaíba, Viamão e Barra do Ribeiro,  proc. 03.0225.11.8.BCO: CEF AG: MENINO DEUS (0442-1) C/C: 001.00003037-8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;2012;2012-01-13T00:00:00;ADMINISTRAÇÃO GERAL - DMAE                                                                          ;44384;719;4000;400;579,0;6;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS
2014-05-05T17:18:35;177;4000;DIÁRIAS NO PAÍS                                                       ;2526;ROGERIO LUIZ CAMILLO                                        ;2012-12-31T00:00:00;579,0;None;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO INDIRETA                                                              ;FP;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            ;579,0;4;ROGERIO LUIZ CAMILLO, Operador de Máquinas Especiais,da Divisão de Pesquisa. Vlr. ref. 08 1/2 diárias para coleta de amostras de água, dias 01, 13, 14, 15, 20, 22, 26 e 27/12/2011, em Eldorado do Sul, Gravataí, Guaíba, Viamão e Barra do Ribeiro,  proc. 03.0225.11.8.BCO: CEF AG: MENINO DEUS (0442-1) C/C: 001.00003327-0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ;2012;2012-01-13T00:00:00;ADMINISTRAÇÃO GERAL - DMAE                                                                          ;44385;719;4000;400;579,0;6;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS
2014-05-05T17:18:36;20;5000;DIÁRIAS NO PAÍS                                                       ;2547;CARLOS VICENTE BERNARDONI GONCALVES                         ;2012-12-31T00:00:00;442,1;5000069124;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;DEPARTAMENTO  MUNICIPAL DE LIMPEZA URBANA                                                           ;442,1;5;PAGAMENTO EFETUADO REFERENTE A 01 (UMA) DIÁRIA AO SERVIDOR CARLOS VICENTE B. GONÇALVES PARA CIDADE DE SÃO PAULO/SP EM 16.01.2012 A 17.01.2012, PARA VISITA TÉCNICA À PREFEITURA DE SÃO PAULO, ACOMPANHADO DE COMITIVA DA PMPA, A RESPEITO DA PRESTAÇÃO DO SERVIÇO DE COLETA DE RESÍDUOS PÚBLICOS E OUTROS SERVIÇOS PERMITENTES A ESSA ÁRES,  AUTORIZADO NO PROCESSO N° 005.69.12.4.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ;2012;2012-01-13T00:00:00;ADMINISTRAÇÃO GERAL - DMLU                                                                          ;44480;719;5000;1;442,1;1;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA
2014-05-05T17:18:36;21;5000;DIÁRIAS NO PAÍS                                                       ;2547;ADELINO LOPES NETO                                          ;2012-12-31T00:00:00;434,1;5000069124;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;DEPARTAMENTO  MUNICIPAL DE LIMPEZA URBANA                                                           ;434,1;6;PAGAMENTO EFETUADO REFERENTE A 01 (UMA) DIÁRIA AO SERVIDOR ADELINO LOPES NETO PARA CIDADE DE SÃO PAULO/SP EM 16.01.2012 A 17.01.2012, PARA VISITA TÉCNICA À PREFEITURA DE SÃO PAULO, ACOMPANHADO DE COMITIVA DA PMPA, A RESPEITO DA PRESTAÇÃO DO SERVIÇO DE COLETA DE RESÍDUOS PÚBLICOS E OUTROS SERVIÇOS PERMITENTES A ESSA ÁRES,  AUTORIZADO NO PROCESSO N° 005.69.12.4.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ;2012;2012-01-13T00:00:00;ADMINISTRAÇÃO GERAL - DMLU                                                                          ;44481;719;5000;1;434,1;1;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA
2014-05-05T17:18:35;576;2700;DIÁRIAS NO PAÍS                                                       ;2698;EDEMAR MOREL TUTIKIAN                                       ;2012-12-31T00:00:00;231,5;1000266124;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA EXTRAORDINÁRIA DA COPA DE 2014                                                           ;231,5;7;Meia diária para EDEMAR MOREL TUTIKIAN, matrícula 1047450, gestor A, da SECOPA, para viagem a São Paulo/SP, para reuniões com empresários interessados na implantação de garagens subterrãneas. Ofício nº 04/12-SECOPA.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ;2012;2012-01-16T00:00:00;ADMINISTRAÇÃO GERAL - SECOPA                                                                        ;44301;719;2700;1;231,5;2;SECRETARIA EXTRAORDINÁRIA DA COPA DE 2014
2014-05-05T17:18:35;823;2700;DIÁRIAS NO PAÍS                                                       ;2698;EDEMAR MOREL TUTIKIAN                                       ;2012-12-31T00:00:00;925,9;1000268127;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA EXTRAORDINÁRIA DA COPA DE 2014                                                           ;925,9;8;Duas Diárias para viagem de EDEMAR MOREL TUTIKIAN, matricula1047450, gestor A, da SECOPA, para viagem a São Paulo, para participar de reunião na Secretaria Municipal de Serviço de São Paulo, para conhecer o sistema de tratamento de residuos solidos, visando melhorias neste serviço em Porto Alegre com vistas à Copa do Mundo 2014.Data: Ida em 16/01/2012 - Retorno em 18/01/2012Oficio 06/2012 - SECOPA                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ;2012;2012-01-16T00:00:00;ADMINISTRAÇÃO GERAL - SECOPA                                                                        ;44302;719;2700;1;925,9;2;SECRETARIA EXTRAORDINÁRIA DA COPA DE 2014
2014-05-05T17:18:33;638;800;DIÁRIAS NO PAÍS                                                       ;2592;MARCIO LUIS BLAUTH TIMOTHEO                                 ;2012-12-31T00:00:00;512,0;1001636120;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E SEGURANÇA URBANA                                         ;512,0;9;Recurso para 2 (duas) diárias ao servidor Márcio Luis B. Timotheo, matr. 53966.4, em participação à "visita técnica"do curso Siconv, da escola de gestão Pública da Famurs, nos dias 25 e 26/01/2012, em Brasília-DF.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ;2012;2012-01-16T00:00:00;ADMINISTRAÇÃO GERAL - SMDHSU                                                                        ;43746;719;800;1;512,0;2;SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E SEGURANÇA URBANA
2014-05-05T17:18:35;836;2600;DIÁRIAS NO EXTERIOR                                                   ;2657;LUIZ FERNANDO SCHREINER MORAES                              ;2012-12-31T00:00:00;4427,0;1000440124;339014160000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE TURISMO                                                                     ;4427,0;10;Pagamento de 04 (quatro) diárias para o Secretário Municipal de Turismo, Sr. Luiz  Fernando S. Moraes, matrícula 88.147-0, devido a sua participação na 32ª edição da "Feira Internacional de Turismo" FIT-2012, a realizar-se nos Pavilhões da IFEMA, na cidade de Madrid, no período de 18 a 22 de janeiro de 2012. OBS:Autorizado pelo GP e Comitê Gestor em 27/12/2011.Of.477/2011 GS/SMTUR.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ;2012;2012-01-16T00:00:00;ADMINISTRAÇÃO GERAL - SMTUR                                                                         ;44257;719;2601;1;4427,0;2;SECRETARIA MUNICIPAL DE TURISMO
